timestamp,open,high,low,close,volume
2024-01-24 22:40:00,75.4,75.41,75.39,75.4,58
2024-01-24 22:45:00,75.4,75.4,75.37,75.39,74
2024-01-24 22:50:00,75.38,75.39,75.37,75.38,41
2024-01-24 22:55:00,75.38,75.39,75.38,75.39,25
2024-01-24 23:00:00,75.39,75.39,75.35,75.35,96
2024-01-24 23:05:00,75.35,75.36,75.33,75.35,91
2024-01-24 23:10:00,75.36,75.39,75.36,75.39,72
2024-01-24 23:15:00,75.38,75.39,75.37,75.38,63
2024-01-24 23:20:00,75.38,75.42,75.38,75.39,91
2024-01-24 23:25:00,75.39,75.42,75.37,75.41,135
2024-01-24 23:30:00,75.4,75.43,75.4,75.41,90
2024-01-24 23:35:00,75.41,75.42,75.4,75.4,27
2024-01-24 23:40:00,75.4,75.4,75.37,75.4,61
2024-01-24 23:45:00,75.39,75.4,75.39,75.39,45
2024-01-24 23:50:00,75.39,75.4,75.39,75.4,43
2024-01-24 23:55:00,75.39,75.4,75.39,75.39,37
2024-01-25 00:00:00,75.4,75.41,75.39,75.4,62
2024-01-25 00:05:00,75.4,75.4,75.39,75.39,35
2024-01-25 00:10:00,75.39,75.41,75.39,75.41,41
2024-01-25 00:15:00,75.41,75.43,75.41,75.42,75
2024-01-25 00:20:00,75.42,75.43,75.4,75.42,58
2024-01-25 00:25:00,75.41,75.44,75.41,75.43,80
2024-01-25 00:30:00,75.43,75.53,75.43,75.5,701
2024-01-25 00:35:00,75.5,75.5,75.46,75.48,87
2024-01-25 00:40:00,75.48,75.57,75.47,75.54,181
2024-01-25 00:45:00,75.54,75.56,75.48,75.51,351
2024-01-25 00:50:00,75.51,75.51,75.47,75.49,115
2024-01-25 00:55:00,75.5,75.5,75.46,75.5,176
2024-01-25 01:00:00,75.5,75.52,75.48,75.5,131
2024-01-25 01:05:00,75.5,75.53,75.48,75.49,75
2024-01-25 01:10:00,75.48,75.5,75.45,75.49,122
2024-01-25 01:15:00,75.49,75.55,75.48,75.51,191
2024-01-25 01:20:00,75.51,75.51,75.44,75.49,145
2024-01-25 01:25:00,75.48,75.49,75.46,75.49,152
2024-01-25 01:30:00,75.48,75.5,75.42,75.43,184
2024-01-25 01:35:00,75.43,75.43,75.39,75.4,125
2024-01-25 01:40:00,75.41,75.42,75.39,75.4,137
2024-01-25 01:45:00,75.4,75.42,75.39,75.4,114
2024-01-25 01:50:00,75.41,75.42,75.4,75.4,75
2024-01-25 01:55:00,75.41,75.43,75.4,75.42,67
2024-01-25 02:00:00,75.41,75.43,75.37,75.41,193
2024-01-25 02:05:00,75.42,75.43,75.4,75.41,53
2024-01-25 02:10:00,75.41,75.46,75.38,75.45,128
2024-01-25 02:15:00,75.44,75.51,75.42,75.49,261
2024-01-25 02:20:00,75.48,75.5,75.45,75.46,235
2024-01-25 02:25:00,75.45,75.56,75.45,75.51,209
2024-01-25 02:30:00,75.51,75.56,75.49,75.54,238
2024-01-25 02:35:00,75.54,75.56,75.49,75.5,225
2024-01-25 02:40:00,75.5,75.55,75.45,75.54,219
2024-01-25 02:45:00,75.54,75.62,75.5,75.61,295
2024-01-25 02:50:00,75.6,75.67,75.59,75.64,585
2024-01-25 02:55:00,75.64,75.66,75.61,75.66,316
2024-01-25 03:00:00,75.65,75.67,75.5,75.52,761
2024-01-25 03:05:00,75.52,75.65,75.51,75.64,507
2024-01-25 03:10:00,75.64,75.68,75.59,75.63,434
2024-01-25 03:15:00,75.64,75.65,75.58,75.61,495
2024-01-25 03:20:00,75.61,75.7,75.56,75.57,733
2024-01-25 03:25:00,75.57,75.63,75.53,75.55,1022
2024-01-25 03:30:00,75.56,75.69,75.55,75.6,952
2024-01-25 03:35:00,75.6,75.74,75.6,75.71,839
2024-01-25 03:40:00,75.71,75.72,75.64,75.68,375
2024-01-25 03:45:00,75.69,75.8,75.63,75.78,743
2024-01-25 03:50:00,75.78,75.88,75.75,75.84,1530
2024-01-25 03:55:00,75.84,75.87,75.81,75.82,816
2024-01-25 04:00:00,75.82,75.89,75.76,75.87,771
2024-01-25 04:05:00,75.87,75.99,75.87,75.97,1434
2024-01-25 04:10:00,75.96,76.13,75.96,76.06,1887
2024-01-25 04:15:00,76.05,76.25,76.02,76.24,1643
2024-01-25 04:20:00,76.25,76.37,76.21,76.23,2502
2024-01-25 04:25:00,76.23,76.24,75.95,75.96,1565
2024-01-25 04:30:00,75.96,76.06,75.85,75.98,2037
2024-01-25 04:35:00,75.97,76.11,75.97,76.09,829
2024-01-25 04:40:00,76.1,76.23,76.09,76.22,1055
2024-01-25 04:45:00,76.24,76.29,76.18,76.21,901
2024-01-25 04:50:00,76.21,76.25,76.08,76.09,874
2024-01-25 04:55:00,76.08,76.24,76.07,76.22,844
2024-01-25 05:00:00,76.22,76.35,76.19,76.33,1130
2024-01-25 05:05:00,76.32,76.37,76.17,76.3,1294
2024-01-25 05:10:00,76.3,76.37,76.29,76.34,664
2024-01-25 05:15:00,76.33,76.36,76.28,76.32,622
2024-01-25 05:20:00,76.33,76.35,76.24,76.25,569
2024-01-25 05:25:00,76.25,76.29,76.2,76.23,663
2024-01-25 05:30:00,76.22,76.24,76.17,76.2,318
2024-01-25 05:35:00,76.21,76.26,76.17,76.24,486
2024-01-25 05:40:00,76.24,76.28,76.21,76.25,493
2024-01-25 05:45:00,76.25,76.28,76.23,76.26,499
2024-01-25 05:50:00,76.25,76.34,76.19,76.31,559
2024-01-25 05:55:00,76.31,76.34,76.26,76.29,333
2024-01-25 06:00:00,76.28,76.32,76.24,76.27,646
2024-01-25 06:05:00,76.28,76.28,76.03,76.07,982
2024-01-25 06:10:00,76.07,76.09,75.97,76.06,892
2024-01-25 06:15:00,76.06,76.25,76.05,76.21,823
2024-01-25 06:20:00,76.2,76.23,76.17,76.18,533
2024-01-25 06:25:00,76.18,76.23,76.13,76.2,349
2024-01-25 06:30:00,76.2,76.21,76.13,76.15,259
2024-01-25 06:35:00,76.15,76.27,76.14,76.22,427
2024-01-25 06:40:00,76.22,76.22,76.16,76.17,303
2024-01-25 06:45:00,76.17,76.19,76.05,76.11,547
2024-01-25 06:50:00,76.1,76.11,76.03,76.04,378
2024-01-25 06:55:00,76.04,76.05,75.94,76.02,768
2024-01-25 07:00:00,76.01,76.02,75.96,75.99,484
2024-01-25 07:05:00,75.99,76.05,75.97,76.03,555
2024-01-25 07:10:00,76.03,76.07,75.98,75.99,454
2024-01-25 07:15:00,76.0,76.04,75.92,75.93,497
2024-01-25 07:20:00,75.93,75.97,75.91,75.94,432
2024-01-25 07:25:00,75.94,75.95,75.8,75.85,1205
2024-01-25 07:30:00,75.86,75.88,75.8,75.83,848
2024-01-25 07:35:00,75.83,75.91,75.81,75.91,414
2024-01-25 07:40:00,75.91,75.93,75.84,75.85,585
2024-01-25 07:45:00,75.85,75.85,75.76,75.79,683
2024-01-25 07:50:00,75.8,75.8,75.68,75.7,1041
2024-01-25 07:55:00,75.7,75.75,75.68,75.73,511
2024-01-25 08:00:00,75.74,75.84,75.57,75.83,2118
2024-01-25 08:05:00,75.84,75.97,75.82,75.91,1774
2024-01-25 08:10:00,75.9,76.05,75.82,75.92,1689
2024-01-25 08:15:00,75.91,75.98,75.84,75.86,1229
2024-01-25 08:20:00,75.88,76.03,75.87,75.98,909
2024-01-25 08:25:00,75.99,76.04,75.97,76.0,717
2024-01-25 08:30:00,76.0,76.18,75.92,76.08,2455
2024-01-25 08:35:00,76.07,76.18,76.03,76.14,1020
2024-01-25 08:40:00,76.15,76.19,76.1,76.14,1146
2024-01-25 08:45:00,76.14,76.15,76.05,76.07,805
2024-01-25 08:50:00,76.08,76.09,75.94,75.97,1230
2024-01-25 08:55:00,75.97,76.18,75.95,76.16,1577
2024-01-25 09:00:00,76.17,76.25,76.09,76.21,2786
2024-01-25 09:05:00,76.21,76.35,76.16,76.3,2423
2024-01-25 09:10:00,76.3,76.42,76.3,76.35,3117
2024-01-25 09:15:00,76.36,76.52,76.34,76.5,2827
2024-01-25 09:20:00,76.51,76.54,76.41,76.44,2092
2024-01-25 09:25:00,76.44,76.52,76.43,76.49,1943
2024-01-25 09:30:00,76.49,76.49,76.27,76.38,3706
2024-01-25 09:35:00,76.39,76.45,76.32,76.44,1787
2024-01-25 09:40:00,76.44,76.47,76.26,76.35,2271
2024-01-25 09:45:00,76.34,76.63,76.34,76.54,4817
2024-01-25 09:50:00,76.55,76.7,76.53,76.63,2900
2024-01-25 09:55:00,76.64,76.68,76.61,76.64,2005
2024-01-25 10:00:00,76.64,76.67,76.55,76.61,2272
2024-01-25 10:05:00,76.62,76.65,76.46,76.55,2266
2024-01-25 10:10:00,76.56,76.62,76.47,76.49,1515
2024-01-25 10:15:00,76.5,76.57,76.43,76.44,1564
2024-01-25 10:20:00,76.45,76.47,76.36,76.39,1919
2024-01-25 10:25:00,76.39,76.44,76.27,76.35,1648
2024-01-25 10:30:00,76.36,76.41,76.14,76.22,3120
2024-01-25 10:35:00,76.22,76.25,75.95,75.99,4434
2024-01-25 10:40:00,75.97,76.19,75.97,76.19,2246
2024-01-25 10:45:00,76.18,76.26,76.13,76.18,1994
2024-01-25 10:50:00,76.19,76.35,76.16,76.18,1999
2024-01-25 10:55:00,76.18,76.24,76.04,76.08,1651
2024-01-25 11:00:00,76.08,76.26,76.04,76.24,1875
2024-01-25 11:05:00,76.24,76.3,76.21,76.26,1625
2024-01-25 11:10:00,76.26,76.31,76.16,76.25,1410
2024-01-25 11:15:00,76.25,76.39,76.23,76.35,1514
2024-01-25 11:20:00,76.36,76.36,76.18,76.31,1902
2024-01-25 11:25:00,76.31,76.36,76.19,76.31,1447
2024-01-25 11:30:00,76.31,76.45,76.29,76.41,2253
2024-01-25 11:35:00,76.42,76.48,76.41,76.41,1351
2024-01-25 11:40:00,76.42,76.5,76.41,76.49,1268
2024-01-25 11:45:00,76.49,76.54,76.44,76.52,1710
2024-01-25 11:50:00,76.52,76.67,76.49,76.66,2595
2024-01-25 11:55:00,76.66,76.69,76.46,76.49,2462
2024-01-25 12:00:00,76.48,76.61,76.43,76.59,2072
2024-01-25 12:05:00,76.59,76.62,76.5,76.6,1089
2024-01-25 12:10:00,76.61,76.66,76.57,76.62,1095
2024-01-25 12:15:00,76.61,76.62,76.42,76.47,3625
2024-01-25 12:20:00,76.47,76.47,76.3,76.35,1708
2024-01-25 12:25:00,76.35,76.4,76.29,76.3,1143
2024-01-25 12:30:00,76.3,76.45,76.28,76.41,1262
2024-01-25 12:35:00,76.41,76.48,76.39,76.48,929
2024-01-25 12:40:00,76.48,76.55,76.45,76.55,1206
2024-01-25 12:45:00,76.56,76.57,76.44,76.49,894
2024-01-25 12:50:00,76.48,76.56,76.48,76.54,1098
2024-01-25 12:55:00,76.54,76.64,76.54,76.62,1314
2024-01-25 13:00:00,76.62,76.66,76.6,76.63,972
2024-01-25 13:05:00,76.63,76.77,76.61,76.7,2414
2024-01-25 13:10:00,76.7,76.76,76.68,76.73,1135
2024-01-25 13:15:00,76.72,76.78,76.7,76.77,992
2024-01-25 13:20:00,76.77,76.94,76.74,76.86,3149
2024-01-25 13:25:00,76.86,76.88,76.77,76.87,1478
2024-01-25 13:30:00,76.88,77.03,76.87,76.98,2865
2024-01-25 13:35:00,76.98,77.04,76.88,76.93,2018
2024-01-25 13:40:00,76.93,77.01,76.9,77.0,1440
2024-01-25 13:45:00,77.0,77.01,76.94,76.96,1146
2024-01-25 13:50:00,76.95,77.03,76.92,76.99,1202
2024-01-25 13:55:00,76.99,77.0,76.83,76.89,1807
2024-01-25 14:00:00,76.89,76.9,76.81,76.83,1463
2024-01-25 14:05:00,76.84,76.97,76.83,76.94,1463
2024-01-25 14:10:00,76.95,77.16,76.95,77.15,2685
2024-01-25 14:15:00,77.15,77.16,77.08,77.12,1804
2024-01-25 14:20:00,77.12,77.21,77.11,77.16,2832
2024-01-25 14:25:00,77.16,77.41,77.16,77.36,8627
2024-01-25 14:30:00,77.36,77.46,77.33,77.44,3236
2024-01-25 14:35:00,77.45,77.45,77.39,77.41,1807
2024-01-25 14:40:00,77.4,77.44,77.38,77.43,904
2024-01-25 14:45:00,77.43,77.47,77.41,77.43,1188
2024-01-25 14:50:00,77.42,77.51,77.39,77.4,1405
2024-01-25 14:55:00,77.4,77.42,77.37,77.42,871
2024-01-25 15:00:00,77.41,77.43,77.38,77.41,772
2024-01-25 15:05:00,77.42,77.43,77.35,77.37,506
2024-01-25 15:10:00,77.37,77.37,77.32,77.32,556
2024-01-25 15:15:00,77.32,77.33,77.25,77.28,882
2024-01-25 15:20:00,77.28,77.29,77.25,77.29,591
2024-01-25 15:25:00,77.29,77.34,77.27,77.32,689
2024-01-25 15:30:00,77.31,77.32,77.25,77.29,717
2024-01-25 15:35:00,77.29,77.31,77.27,77.28,366
2024-01-25 15:40:00,77.28,77.28,77.25,77.26,344
2024-01-25 15:45:00,77.27,77.27,77.23,77.24,459
2024-01-25 15:50:00,77.25,77.31,77.24,77.29,1074
2024-01-25 15:55:00,77.29,77.29,77.2,77.22,839
2024-01-25 16:00:00,77.23,77.25,77.21,77.23,215
2024-01-25 16:05:00,77.23,77.25,77.21,77.22,242
2024-01-25 16:10:00,77.21,77.21,77.16,77.16,183
2024-01-25 16:15:00,77.16,77.2,77.13,77.19,251
2024-01-25 16:20:00,77.18,77.19,77.17,77.18,184
2024-01-25 16:25:00,77.18,77.2,77.14,77.17,255
2024-01-25 16:30:00,77.16,77.18,77.1,77.12,546
2024-01-25 16:35:00,77.12,77.12,77.09,77.09,206
2024-01-25 16:40:00,77.09,77.1,77.06,77.08,290
2024-01-25 16:45:00,77.08,77.1,77.07,77.09,100
2024-01-25 16:50:00,77.08,77.1,77.05,77.07,173
2024-01-25 16:55:00,77.06,77.13,77.05,77.1,258
2024-01-25 18:00:00,77.15,77.17,77.0,77.04,363
2024-01-25 18:05:00,77.04,77.05,77.03,77.05,81
2024-01-25 18:10:00,77.03,77.1,77.03,77.08,118
2024-01-25 18:15:00,77.09,77.11,77.04,77.1,129
2024-01-25 18:20:00,77.1,77.1,77.06,77.07,128
2024-01-25 18:25:00,77.09,77.1,77.04,77.04,76
2024-01-25 18:30:00,77.05,77.06,77.05,77.05,125
2024-01-25 18:35:00,77.05,77.15,77.05,77.13,246
2024-01-25 18:40:00,77.13,77.16,77.13,77.14,96
2024-01-25 18:45:00,77.13,77.15,77.12,77.14,74
2024-01-25 18:50:00,77.14,77.14,77.12,77.14,27
2024-01-25 18:55:00,77.14,77.16,77.11,77.11,105
2024-01-25 19:00:00,77.11,77.12,77.05,77.06,175
2024-01-25 19:05:00,77.06,77.07,77.03,77.07,123
2024-01-25 19:10:00,77.06,77.1,77.05,77.05,75
2024-01-25 19:15:00,77.05,77.08,77.05,77.07,78
2024-01-25 19:20:00,77.07,77.11,77.07,77.09,57
2024-01-25 19:25:00,77.09,77.14,77.08,77.14,82
2024-01-25 19:30:00,77.15,77.2,77.13,77.19,184
2024-01-25 19:35:00,77.19,77.2,77.16,77.2,77
2024-01-25 19:40:00,77.2,77.21,77.15,77.17,145
2024-01-25 19:45:00,77.18,77.23,77.15,77.21,306
2024-01-25 19:50:00,77.22,77.23,77.18,77.21,179
2024-01-25 19:55:00,77.21,77.28,77.2,77.26,473
2024-01-25 20:00:00,77.26,77.3,77.02,77.03,1134
2024-01-25 20:05:00,77.03,77.18,77.02,77.17,363
2024-01-25 20:10:00,77.16,77.17,76.97,76.97,469
2024-01-25 20:15:00,76.97,76.99,76.93,76.93,460
2024-01-25 20:20:00,76.93,77.02,76.93,77.0,366
2024-01-25 20:25:00,76.99,76.99,76.91,76.91,624
2024-01-25 20:30:00,76.92,76.96,76.88,76.94,524
2024-01-25 20:35:00,76.93,77.02,76.91,77.01,183
2024-01-25 20:40:00,77.02,77.02,76.95,76.96,166
2024-01-25 20:45:00,76.96,76.97,76.86,76.87,273
2024-01-25 20:50:00,76.87,76.88,76.82,76.87,541
2024-01-25 20:55:00,76.86,76.87,76.82,76.83,462
2024-01-25 21:00:00,76.83,76.86,76.8,76.85,327
2024-01-25 21:05:00,76.85,76.9,76.83,76.89,299
2024-01-25 21:10:00,76.89,76.99,76.88,76.99,344
2024-01-25 21:15:00,76.99,76.99,76.92,76.95,102
2024-01-25 21:20:00,76.96,76.98,76.95,76.97,75
2024-01-25 21:25:00,76.97,76.98,76.95,76.96,145
2024-01-25 21:30:00,76.97,77.07,76.97,77.05,354
2024-01-25 21:35:00,77.05,77.06,77.0,77.02,150
2024-01-25 21:40:00,77.02,77.05,77.02,77.03,107
2024-01-25 21:45:00,77.03,77.08,77.03,77.07,144
2024-01-25 21:50:00,77.07,77.07,77.03,77.05,210
2024-01-25 21:55:00,77.05,77.1,77.03,77.08,192
2024-01-25 22:00:00,77.08,77.11,77.03,77.04,309
2024-01-25 22:05:00,77.04,77.05,77.01,77.02,110
2024-01-25 22:10:00,77.02,77.05,77.01,77.05,148
2024-01-25 22:15:00,77.05,77.11,77.04,77.11,228
2024-01-25 22:20:00,77.11,77.13,77.09,77.11,245
2024-01-25 22:25:00,77.12,77.13,77.08,77.09,109
2024-01-25 22:30:00,77.09,77.1,77.0,77.02,224
2024-01-25 22:35:00,77.02,77.02,76.97,76.97,143
2024-01-25 22:40:00,76.97,76.97,76.92,76.93,115
2024-01-25 22:45:00,76.93,76.96,76.9,76.9,154
2024-01-25 22:50:00,76.9,76.92,76.89,76.89,163
2024-01-25 22:55:00,76.89,76.89,76.87,76.89,61
2024-01-25 23:00:00,76.89,76.91,76.88,76.91,81
2024-01-25 23:05:00,76.9,76.9,76.83,76.86,286
2024-01-25 23:10:00,76.87,76.89,76.86,76.89,69
2024-01-25 23:15:00,76.89,76.93,76.89,76.91,116
2024-01-25 23:20:00,76.9,76.9,76.84,76.85,112
2024-01-25 23:25:00,76.84,76.88,76.84,76.88,99
2024-01-25 23:30:00,76.89,76.9,76.87,76.88,60
2024-01-25 23:35:00,76.88,76.89,76.86,76.86,51
2024-01-25 23:40:00,76.86,76.87,76.85,76.85,45
2024-01-25 23:45:00,76.84,76.85,76.82,76.85,129
2024-01-25 23:50:00,76.86,76.86,76.84,76.84,41
2024-01-25 23:55:00,76.84,76.85,76.84,76.85,57
2024-01-26 00:00:00,76.86,76.9,76.86,76.86,118
2024-01-26 00:05:00,76.88,76.89,76.86,76.87,85
2024-01-26 00:10:00,76.88,76.88,76.85,76.87,70
2024-01-26 00:15:00,76.87,76.88,76.86,76.87,19
2024-01-26 00:20:00,76.86,76.86,76.76,76.81,340
2024-01-26 00:25:00,76.81,76.82,76.79,76.82,119
2024-01-26 00:30:00,76.82,76.98,76.82,76.96,603
2024-01-26 00:35:00,76.96,77.01,76.95,76.96,253
2024-01-26 00:40:00,76.97,76.97,76.92,76.93,219
2024-01-26 00:45:00,76.93,76.99,76.93,76.98,89
2024-01-26 00:50:00,76.98,77.06,76.98,77.05,276
2024-01-26 00:55:00,77.05,77.05,77.01,77.02,130
2024-01-26 01:00:00,77.01,77.01,76.87,76.91,223
2024-01-26 01:05:00,76.9,76.9,76.8,76.82,223
2024-01-26 01:10:00,76.82,76.84,76.79,76.83,258
2024-01-26 01:15:00,76.82,76.84,76.82,76.83,93
2024-01-26 01:20:00,76.84,76.9,76.84,76.87,162
2024-01-26 01:25:00,76.87,76.9,76.85,76.87,122
2024-01-26 01:30:00,76.87,76.89,76.78,76.83,311
2024-01-26 01:35:00,76.84,76.86,76.78,76.82,151
2024-01-26 01:40:00,76.8,76.85,76.79,76.85,104
2024-01-26 01:45:00,76.85,76.89,76.78,76.78,208
2024-01-26 01:50:00,76.78,76.85,76.78,76.81,175
2024-01-26 01:55:00,76.81,76.84,76.77,76.78,150
2024-01-26 02:00:00,76.79,76.82,76.77,76.78,170
2024-01-26 02:05:00,76.78,76.8,76.71,76.73,442
2024-01-26 02:10:00,76.74,76.8,76.73,76.75,250
2024-01-26 02:15:00,76.74,76.79,76.72,76.78,280
2024-01-26 02:20:00,76.78,76.85,76.75,76.8,325
2024-01-26 02:25:00,76.8,76.88,76.79,76.85,427
2024-01-26 02:30:00,76.84,76.85,76.79,76.83,226
2024-01-26 02:35:00,76.84,76.88,76.78,76.8,571
2024-01-26 02:40:00,76.79,76.8,76.76,76.78,188
2024-01-26 02:45:00,76.78,76.85,76.77,76.84,223
2024-01-26 02:50:00,76.84,76.95,76.83,76.88,462
2024-01-26 02:55:00,76.87,76.89,76.76,76.82,440
2024-01-26 03:00:00,76.82,76.89,76.74,76.84,581
2024-01-26 03:05:00,76.83,76.83,76.71,76.74,577
2024-01-26 03:10:00,76.73,76.82,76.73,76.82,462
2024-01-26 03:15:00,76.81,76.84,76.77,76.77,225
2024-01-26 03:20:00,76.77,76.79,76.68,76.75,785
2024-01-26 03:25:00,76.75,76.88,76.74,76.79,807
2024-01-26 03:30:00,76.8,76.93,76.77,76.89,1264
2024-01-26 03:35:00,76.89,76.91,76.83,76.9,461
2024-01-26 03:40:00,76.89,76.95,76.8,76.89,1033
2024-01-26 03:45:00,76.89,76.89,76.72,76.81,998
2024-01-26 03:50:00,76.82,76.97,76.82,76.86,762
2024-01-26 03:55:00,76.87,76.9,76.75,76.8,656
2024-01-26 04:00:00,76.81,76.81,76.67,76.71,1169
2024-01-26 04:05:00,76.71,76.71,76.61,76.64,896
2024-01-26 04:10:00,76.65,76.71,76.58,76.71,965
2024-01-26 04:15:00,76.71,76.82,76.7,76.79,711
2024-01-26 04:20:00,76.78,76.81,76.73,76.76,460
2024-01-26 04:25:00,76.76,76.76,76.63,76.65,626
2024-01-26 04:30:00,76.64,76.68,76.57,76.62,565
2024-01-26 04:35:00,76.61,76.7,76.61,76.67,529
2024-01-26 04:40:00,76.66,76.72,76.65,76.71,592
2024-01-26 04:45:00,76.72,76.77,76.72,76.72,371
2024-01-26 04:50:00,76.73,76.73,76.54,76.59,1135
2024-01-26 04:55:00,76.58,76.61,76.53,76.58,383
2024-01-26 05:00:00,76.58,76.59,76.51,76.56,861
2024-01-26 05:05:00,76.57,76.67,76.57,76.62,516
2024-01-26 05:10:00,76.62,76.62,76.51,76.59,493
2024-01-26 05:15:00,76.59,76.59,76.47,76.49,662
2024-01-26 05:20:00,76.48,76.53,76.41,76.48,1130
2024-01-26 05:25:00,76.48,76.58,76.47,76.57,483
2024-01-26 05:30:00,76.56,76.69,76.54,76.67,891
2024-01-26 05:35:00,76.66,76.72,76.64,76.68,654
2024-01-26 05:40:00,76.68,76.7,76.59,76.6,426
2024-01-26 05:45:00,76.6,76.66,76.58,76.65,472
2024-01-26 05:50:00,76.65,76.7,76.61,76.64,329
2024-01-26 05:55:00,76.64,76.73,76.62,76.7,525
2024-01-26 06:00:00,76.71,76.8,76.7,76.73,694
2024-01-26 06:05:00,76.73,76.78,76.65,76.68,386
2024-01-26 06:10:00,76.69,76.72,76.63,76.69,378
2024-01-26 06:15:00,76.69,76.77,76.67,76.73,347
2024-01-26 06:20:00,76.74,76.77,76.69,76.77,317
2024-01-26 06:25:00,76.76,76.76,76.69,76.75,248
2024-01-26 06:30:00,76.76,76.81,76.69,76.7,413
2024-01-26 06:35:00,76.7,76.78,76.7,76.77,322
2024-01-26 06:40:00,76.77,76.82,76.77,76.82,819
2024-01-26 06:45:00,76.82,76.83,76.78,76.82,427
2024-01-26 06:50:00,76.81,76.82,76.78,76.81,291
2024-01-26 06:55:00,76.81,76.81,76.73,76.78,328
2024-01-26 07:00:00,76.78,76.8,76.73,76.77,267
2024-01-26 07:05:00,76.75,76.77,76.73,76.74,191
2024-01-26 07:10:00,76.74,76.74,76.62,76.64,603
2024-01-26 07:15:00,76.64,76.66,76.58,76.64,560
2024-01-26 07:20:00,76.64,76.65,76.57,76.57,401
2024-01-26 07:25:00,76.57,76.61,76.53,76.57,552
2024-01-26 07:30:00,76.57,76.7,76.57,76.67,449
2024-01-26 07:35:00,76.67,76.67,76.6,76.64,334
2024-01-26 07:40:00,76.63,76.69,76.63,76.68,326
2024-01-26 07:45:00,76.68,76.76,76.67,76.74,410
2024-01-26 07:50:00,76.73,76.76,76.61,76.62,710
2024-01-26 07:55:00,76.62,76.69,76.62,76.65,333
2024-01-26 08:00:00,76.64,76.79,76.62,76.69,2207
2024-01-26 08:05:00,76.68,76.72,76.48,76.56,1619
2024-01-26 08:10:00,76.56,76.58,76.48,76.5,652
2024-01-26 08:15:00,76.49,76.6,76.42,76.6,1244
2024-01-26 08:20:00,76.59,76.62,76.43,76.51,982
2024-01-26 08:25:00,76.51,76.59,76.49,76.53,601
2024-01-26 08:30:00,76.53,76.64,76.51,76.59,1215
2024-01-26 08:35:00,76.58,76.67,76.57,76.66,1111
2024-01-26 08:40:00,76.66,76.73,76.6,76.63,1244
2024-01-26 08:45:00,76.64,76.74,76.58,76.7,907
2024-01-26 08:50:00,76.69,76.74,76.57,76.61,746
2024-01-26 08:55:00,76.6,76.66,76.57,76.63,761
2024-01-26 09:00:00,76.64,76.87,76.61,76.81,3717
2024-01-26 09:05:00,76.82,77.01,76.81,76.94,3599
2024-01-26 09:10:00,76.95,77.04,76.86,76.93,2352
2024-01-26 09:15:00,76.93,76.97,76.86,76.87,1531
2024-01-26 09:20:00,76.87,76.87,76.75,76.81,1782
2024-01-26 09:25:00,76.81,77.01,76.8,76.99,1240
2024-01-26 09:30:00,77.0,77.16,76.97,77.08,3234
2024-01-26 09:35:00,77.09,77.17,77.08,77.14,1616
2024-01-26 09:40:00,77.14,77.17,77.03,77.07,1507
2024-01-26 09:45:00,77.06,77.23,77.05,77.22,2399
2024-01-26 09:50:00,77.22,77.24,77.15,77.19,1748
2024-01-26 09:55:00,77.19,77.21,77.1,77.18,1411
2024-01-26 10:00:00,77.18,77.23,76.97,77.09,2426
2024-01-26 10:05:00,77.09,77.17,77.06,77.1,1696
2024-01-26 10:10:00,77.11,77.2,77.05,77.2,1667
2024-01-26 10:15:00,77.2,77.22,77.09,77.22,1491
2024-01-26 10:20:00,77.22,77.35,77.22,77.31,2908
2024-01-26 10:25:00,77.31,77.57,77.3,77.42,4682
2024-01-26 10:30:00,77.42,77.55,77.35,77.55,2103
2024-01-26 10:35:00,77.54,77.58,77.48,77.57,1898
2024-01-26 10:40:00,77.57,77.64,77.53,77.59,2013
2024-01-26 10:45:00,77.59,77.59,77.38,77.39,1861
2024-01-26 10:50:00,77.38,77.39,77.21,77.24,3519
2024-01-26 10:55:00,77.23,77.3,77.16,77.21,1898
2024-01-26 11:00:00,77.21,77.23,77.07,77.2,2515
2024-01-26 11:05:00,77.21,77.21,77.03,77.05,1458
2024-01-26 11:10:00,77.04,77.18,76.99,77.15,1439
2024-01-26 11:15:00,77.15,77.15,76.81,76.86,2609
2024-01-26 11:20:00,76.86,76.87,76.59,76.63,3760
2024-01-26 11:25:00,76.62,76.77,76.59,76.61,2400
2024-01-26 11:30:00,76.62,76.73,76.57,76.65,2253
2024-01-26 11:35:00,76.64,76.65,76.51,76.52,2009
2024-01-26 11:40:00,76.52,76.55,76.34,76.39,3517
2024-01-26 11:45:00,76.4,76.44,76.31,76.35,2508
2024-01-26 11:50:00,76.35,76.46,76.3,76.44,1615
2024-01-26 11:55:00,76.44,76.49,76.26,76.36,2483
2024-01-26 12:00:00,76.36,76.36,76.18,76.29,2748
2024-01-26 12:05:00,76.3,76.36,76.23,76.32,1372
2024-01-26 12:10:00,76.33,76.33,76.16,76.17,2127
2024-01-26 12:15:00,76.17,76.19,76.06,76.17,2006
2024-01-26 12:20:00,76.18,76.24,76.11,76.23,1234
2024-01-26 12:25:00,76.23,76.35,76.19,76.26,1460
2024-01-26 12:30:00,76.26,76.33,76.18,76.29,1208
2024-01-26 12:35:00,76.3,76.35,76.1,76.13,1262
2024-01-26 12:40:00,76.13,76.34,76.11,76.33,1446
2024-01-26 12:45:00,76.33,76.49,76.29,76.46,2239
